Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.38,2.82,2.16%,39080887125.00,United States,1999,1311358,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.73,-0.40,-1.245%,5662913641.00,United States,2016,4990235,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.05,-0.06,-5.405%,33203279.00,China,2008,17630,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.85,0.01,0.092%,0.00,United States,2021,188151,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.45,-0.03,-0.286%,0.00,,2023,379135,,
AADI,Aadi Bioscience Inc. Common Stock,$1.86,0.10,5.682%,45618100.00,United States,,498740,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.00,-0.04,-3.846%,9441220.00,United States,2021,272969,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0155,-0.0056,-26.54%,389922.00,United States,2021,2191,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.58,0.98,7.206%,9528635799.00,United States,,61084038,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.28,0.46,12.042%,11830494.00,United States,,31988,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.52,0.02,0.80%,51413766.00,United States,,7672,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.46,0.14,1.237%,347573629.00,United States,2020,245741,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$20.18,0.03,0.149%,717128144.00,United States,2013,2614186,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.70,1.25,1.725%,5987745961.00,United States,,234491,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.91,0.39,0.634%,3683768201.00,United States,,1390146,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.56,4.38,2.417%,2885968661120.00,United States,1980,59086375,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.23,0.45,1.975%,1410633155.00,United States,2011,198763,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1317,-0.0046,-3.375%,18072059.00,Canada,2015,90321,,
AB,AllianceBernstein Holding L.P.  Units,$31.25,0.15,0.482%,3493652281.00,United States,,464887,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.12,-0.03,-0.723%,194753780.00,United States,,350337,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.43,-0.71,-0.438%,285010705872.00,United States,2012,6000709,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.59,1.02,2.017%,3562395827.00,United States,1994,313896,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.97,0.13,2.226%,1727454526.00,Canada,2020,993398,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.84,0.18,3.18%,144676171.00,United States,,248759,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,0.01,0.36%,43943105014.00,Brazil,2013,6167529,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.75,3.21,1.562%,4295526405.00,United States,2002,107480,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.64,0.01,0.613%,23632635.00,United States,,15370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.25,0.83,7.965%,712685509.00,United States,2020,60167,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.00,0.00%,0.00,United States,,50,,
ABLLW,Abacus Life Inc. Warrant,$0.89,0.0294,3.416%,56381342.00,United States,2020,93627,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.54,0.06,2.419%,0.00,China,,3065,,
ABLVW,Able View Global Inc. Warrant,$0.02,-0.0124,-38.272%,0.00,China,,130912,,
ABM,ABM Industries Incorporated Common Stock,$42.54,0.09,0.212%,2674111960.00,United States,,370578,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.08,4.10,3.015%,90833203305.00,United States,2020,4177950,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.22,0.20,4.975%,244382145.00,United States,2021,373429,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.68,0.12,0.824%,2767204105.00,United States,2004,3595726,Real Estate,Real Estate Investment Trusts
